local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Barnet,2001,1686.0,18061.0,854794.0,12450.0,149575.0,25197.0,3038.0,4157.0,2901.0,4483.0,3991.0,43767.0,1078647.0,66.5,0
Barnet,2002,1787.0,17416.0,790255.0,10866.0,133033.0,27157.0,3557.0,4063.0,2581.0,4871.0,3990.0,46219.0,997789.0,68.5,0
Barnet,2003,1397.0,12850.0,678480.0,10014.0,112072.0,16909.0,2330.0,3675.0,1977.0,3341.0,2695.0,30927.0,844343.0,70.1,0
Barnet,2004,1534.0,11599.0,545282.0,9557.0,90392.0,13055.0,2356.0,2514.0,1608.0,2859.0,2421.0,24813.0,681643.0,71.4,0
Barnet,2005,2082.0,16331.0,785261.0,14104.0,133462.0,21117.0,3202.0,3248.0,2265.0,3789.0,4452.0,38074.0,987232.0,73.9,0
Barnet,2006,983.0,6947.0,366148.0,7046.0,63816.0,8483.0,1427.0,1389.0,703.0,1235.0,1448.0,14685.0,458642.0,75.3,0
Barnet,2007,2410.0,16752.0,739302.0,11065.0,148342.0,20968.0,3112.0,4018.0,2173.0,4344.0,4020.0,38635.0,954096.0,78.5,0
Barnet,2008,1433.0,9780.0,513990.0,9065.0,92087.0,14451.0,2074.0,2740.0,1111.0,2205.0,2567.0,25148.0,650070.0,82.8,0
Barnet,2009,1195.0,15813.0,805854.0,11951.0,142382.0,36377.0,5879.0,5853.0,879.0,2898.0,7140.0,59026.0,1035026.0,83.8,0
Barnet,2010,1985.0,15960.0,938126.0,14064.0,154203.0,42032.0,5343.0,9026.0,614.0,2498.0,6968.0,66481.0,1188834.0,82.8,0
Barnet,2011,2264.0,18887.0,1050387.0,13216.0,182479.0,41001.0,8063.0,9678.0,1641.0,5528.0,7476.0,73387.0,1338356.0,84.1,0
Barnet,2012,2763.0,20329.0,915882.0,17009.0,184885.0,44609.0,6335.0,10002.0,1760.0,3079.0,9750.0,75535.0,1213640.0,86.3,0
Barnet,2013,2521.0,17379.0,823946.0,12811.0,168353.0,30745.0,4194.0,8344.0,894.0,3901.0,8538.0,56616.0,1079105.0,87.8,0
Barnet,2014,669.0,12862.0,585880.0,6667.0,134871.0,25773.0,3918.0,7328.0,1096.0,3611.0,5719.0,47445.0,787725.0,90.5,0
Barnet,2015,3451.0,33517.0,1402492.0,19403.0,325706.0,77676.0,6848.0,13226.0,3545.0,10901.0,11026.0,123223.0,1904340.0,93.1,0
Barnet,2016,3826.0,19185.0,840569.0,14449.0,193585.0,39444.0,4169.0,7373.0,2271.0,5446.0,6721.0,65424.0,1133211.0,95.1,0
Barnet,2017,2003.0,8539.0,433089.0,8622.0,90052.0,9880.0,1734.0,3062.0,762.0,1402.0,1850.0,18690.0,558992.0,96.3,0
Barnet,2018,3104.0,17127.0,714304.0,9988.0,170695.0,25420.0,3471.0,6419.0,1727.0,2784.0,6047.0,45868.0,957981.0,98.4,0
Barnet,2019,2338.0,12920.0,575544.0,10589.0,131658.0,20176.0,3074.0,5609.0,945.0,1319.0,4790.0,35913.0,766624.0,100.0,0
Birmingham,2001,4410.0,12515.0,1538397.0,40568.0,262209.0,42787.0,8259.0,7647.0,11349.0,26569.0,21422.0,118033.0,1971722.0,67.8,1
Birmingham,2002,5005.0,11701.0,1193623.0,34928.0,174630.0,37052.0,4252.0,4285.0,3620.0,6728.0,5567.0,61504.0,1476386.0,69.7,1
Birmingham,2003,5611.0,15291.0,1712725.0,35601.0,234612.0,77248.0,7392.0,7043.0,8788.0,25795.0,15632.0,141898.0,2140127.0,71.7,1
Birmingham,2004,5309.0,10863.0,1302515.0,35974.0,163761.0,48115.0,4102.0,4379.0,2903.0,5777.0,3855.0,69131.0,1582244.0,73.9,1
Birmingham,2005,4624.0,10297.0,1272497.0,31107.0,187663.0,39470.0,5607.0,5935.0,3796.0,11225.0,9410.0,75443.0,1577007.0,76.2,1
Birmingham,2006,4944.0,10232.0,1401706.0,35527.0,230722.0,34186.0,6836.0,6956.0,5389.0,23407.0,18387.0,95161.0,1773348.0,78.3,1
